09/10/2019 23:49:00; 63037000000 
09/10/2019 23:49:02; 63038000000 
09/10/2019 23:49:04; 63039000000 
09/10/2019 23:49:07; 63040000000 
09/10/2019 23:49:09; 63041000000 
09/10/2019 23:49:12; 63042000000 
09/10/2019 23:49:14; 63043000000 
09/10/2019 23:49:16; 63044000000 
09/10/2019 23:49:19; 63045000000 
09/10/2019 23:49:21; 63046000000 
09/10/2019 23:49:23; 63047000000 
09/10/2019 23:49:26; 63048000000 
09/10/2019 23:49:28; 63049000000 
09/10/2019 23:49:30; 63050000000 
09/10/2019 23:49:33; 63051000000 
09/10/2019 23:49:35; 63052000000 
09/10/2019 23:49:37; 63053000000 
09/10/2019 23:49:40; 63054000000 
09/10/2019 23:49:42; 63055000000 
09/10/2019 23:49:45; 63056000000 
09/10/2019 23:49:47; 63057000000 
09/10/2019 23:49:49; 63058000000 
09/10/2019 23:49:52; 63059000000 
09/10/2019 23:49:54; 63060000000 
09/10/2019 23:49:56; 63061000000 
09/10/2019 23:49:59; 63062000000 
09/10/2019 23:50:01; 63063000000 
09/10/2019 23:50:03; 63064000000 
09/10/2019 23:50:06; 63065000000 
09/10/2019 23:50:08; 63066000000 
09/10/2019 23:50:11; 63067000000 
09/10/2019 23:50:13; 63068000000 
09/10/2019 23:50:15; 63069000000 
09/10/2019 23:50:18; 63070000000 
09/10/2019 23:50:20; 63071000000 
09/10/2019 23:50:22; 63072000000 
09/10/2019 23:50:25; 63073000000 
09/10/2019 23:50:27; 63074000000 
09/10/2019 23:50:29; 63075000000 
09/10/2019 23:50:32; 63076000000 
09/10/2019 23:50:34; 63077000000 
09/10/2019 23:50:36; 63078000000 
09/10/2019 23:50:39; 63079000000 
09/10/2019 23:50:41; 63080000000 
09/10/2019 23:50:43; 63081000000 
09/10/2019 23:50:46; 63082000000 
09/10/2019 23:50:48; 63083000000 
09/10/2019 23:50:51; 63084000000 
09/10/2019 23:50:53; 63085000000 
09/10/2019 23:50:55; 63086000000 
09/10/2019 23:50:58; 63087000000 
09/10/2019 23:51:00; 63088000000 
09/10/2019 23:51:02; 63089000000 
09/10/2019 23:51:05; 63090000000 
09/10/2019 23:51:07; 63091000000 
09/10/2019 23:51:10; 63092000000 
09/10/2019 23:51:12; 63093000000 
09/10/2019 23:51:14; 63094000000 
09/10/2019 23:51:17; 63095000000 
09/10/2019 23:51:19; 63096000000 
09/10/2019 23:51:21; 63097000000 
09/10/2019 23:51:24; 63098000000 
09/10/2019 23:51:26; 63099000000 
09/10/2019 23:51:28; 63100000000 
09/10/2019 23:51:31; 63101000000 
09/10/2019 23:51:33; 63102000000 
09/10/2019 23:51:36; 63103000000 
09/10/2019 23:51:38; 63104000000 
09/10/2019 23:51:40; 63105000000 
09/10/2019 23:51:43; 63106000000 
09/10/2019 23:51:45; 63107000000 
09/10/2019 23:51:47; 63108000000 
09/10/2019 23:51:50; 63109000000 
09/10/2019 23:51:52; 63110000000 
09/10/2019 23:51:54; 63111000000 
09/10/2019 23:51:57; 63112000000 
09/10/2019 23:51:59; 63113000000 
09/10/2019 23:52:01; 63114000000 
09/10/2019 23:52:04; 63115000000 
09/10/2019 23:52:06; 63116000000 
09/10/2019 23:52:09; 63117000000 
09/10/2019 23:52:11; 63118000000 
09/10/2019 23:52:13; 63119000000 
09/10/2019 23:52:16; 63120000000 
09/10/2019 23:52:18; 63121000000 
09/10/2019 23:52:21; 63122000000 
09/10/2019 23:52:23; 63123000000 
09/10/2019 23:52:25; 63124000000 
09/10/2019 23:52:28; 63125000000 
09/10/2019 23:52:30; 63126000000 
09/10/2019 23:52:32; 63127000000 
09/10/2019 23:52:35; 63128000000 
09/10/2019 23:52:37; 63129000000 
09/10/2019 23:52:39; 63130000000 
09/10/2019 23:52:42; 63131000000 
09/10/2019 23:52:44; 63132000000 
09/10/2019 23:52:46; 63133000000 
09/10/2019 23:52:49; 63134000000 
09/10/2019 23:52:51; 63135000000 
09/10/2019 23:52:54; 63136000000 
09/10/2019 23:52:56; 63137000000 
09/10/2019 23:52:58; 63138000000 
09/10/2019 23:53:01; 63139000000 
09/10/2019 23:53:03; 63140000000 
09/10/2019 23:53:05; 63141000000 
09/10/2019 23:53:08; 63142000000 
09/10/2019 23:53:10; 63143000000 
09/10/2019 23:53:12; 63144000000 
09/10/2019 23:53:15; 63145000000 
09/10/2019 23:53:17; 63146000000 
09/10/2019 23:53:20; 63147000000 
09/10/2019 23:53:22; 63148000000 
09/10/2019 23:53:24; 63149000000 
09/10/2019 23:53:27; 63150000000 
09/10/2019 23:53:29; 63151000000 
09/10/2019 23:53:31; 63152000000 
09/10/2019 23:53:34; 63153000000 
09/10/2019 23:53:36; 63154000000 
09/10/2019 23:53:38; 63155000000 
09/10/2019 23:53:41; 63156000000 
09/10/2019 23:53:43; 63157000000 
09/10/2019 23:53:46; 63158000000 
09/10/2019 23:53:48; 63159000000 
09/10/2019 23:53:50; 63160000000 
09/10/2019 23:53:53; 63161000000 
09/10/2019 23:53:55; 63162000000 
09/10/2019 23:53:57; 63163000000 
09/10/2019 23:54:00; 63164000000 
09/10/2019 23:54:02; 63165000000 
09/10/2019 23:54:04; 63166000000 
09/10/2019 23:54:07; 63167000000 
09/10/2019 23:54:09; 63168000000 
09/10/2019 23:54:11; 63169000000 
09/10/2019 23:54:14; 63170000000 
09/10/2019 23:54:16; 63171000000 
09/10/2019 23:54:19; 63172000000 
09/10/2019 23:54:21; 63173000000 
09/10/2019 23:54:23; 63174000000 
09/10/2019 23:54:26; 63175000000 
09/10/2019 23:54:28; 63176000000 
09/10/2019 23:54:30; 63177000000 
09/10/2019 23:54:33; 63178000000 
09/10/2019 23:54:35; 63179000000 
09/10/2019 23:54:38; 63180000000 
09/10/2019 23:54:40; 63181000000 
09/10/2019 23:54:42; 63182000000 
09/10/2019 23:54:45; 63183000000 
09/10/2019 23:54:47; 63184000000 
09/10/2019 23:54:49; 63185000000 
09/10/2019 23:54:52; 63186000000 
09/10/2019 23:54:54; 63187000000 
09/10/2019 23:54:56; 63188000000 
09/10/2019 23:54:59; 63189000000 
09/10/2019 23:55:01; 63190000000 
09/10/2019 23:55:04; 63191000000 
09/10/2019 23:55:06; 63192000000 
09/10/2019 23:55:08; 63193000000 
09/10/2019 23:55:11; 63194000000 
09/10/2019 23:55:13; 63195000000 
09/10/2019 23:55:15; 63196000000 
09/10/2019 23:55:18; 63197000000 
09/10/2019 23:55:20; 63198000000 
09/10/2019 23:55:22; 63199000000 
09/10/2019 23:55:25; 63200000000 
09/10/2019 23:55:27; 63201000000 
09/10/2019 23:55:30; 63202000000 
09/10/2019 23:55:32; 63203000000 
09/10/2019 23:55:34; 63204000000 
09/10/2019 23:55:37; 63205000000 
09/10/2019 23:55:39; 63206000000 
09/10/2019 23:55:41; 63207000000 
09/10/2019 23:55:44; 63208000000 
09/10/2019 23:55:46; 63209000000 
09/10/2019 23:55:48; 63210000000 
09/10/2019 23:55:51; 63211000000 
09/10/2019 23:55:53; 63212000000 
09/10/2019 23:55:56; 63213000000 
09/10/2019 23:55:58; 63214000000 
09/10/2019 23:56:00; 63215000000 
09/10/2019 23:56:03; 63216000000 
09/10/2019 23:56:05; 63217000000 
09/10/2019 23:56:07; 63218000000 
09/10/2019 23:56:10; 63219000000 
09/10/2019 23:56:12; 63220000000 
09/10/2019 23:56:14; 63221000000 
09/10/2019 23:56:17; 63222000000 
09/10/2019 23:56:19; 63223000000 
09/10/2019 23:56:21; 63224000000 
09/10/2019 23:56:24; 63225000000 
09/10/2019 23:56:26; 63226000000 
09/10/2019 23:56:29; 63227000000 
09/10/2019 23:56:31; 63228000000 
09/10/2019 23:56:33; 63229000000 
09/10/2019 23:56:36; 63230000000 
09/10/2019 23:56:38; 63231000000 
09/10/2019 23:56:40; 63232000000 
09/10/2019 23:56:43; 63233000000 
09/10/2019 23:56:45; 63234000000 
09/10/2019 23:56:48; 63235000000 
09/10/2019 23:56:50; 63236000000 
09/10/2019 23:56:52; 63237000000 
09/10/2019 23:56:55; 63238000000 
09/10/2019 23:56:57; 63239000000 
09/10/2019 23:56:59; 63240000000 
09/10/2019 23:57:02; 63241000000 
09/10/2019 23:57:04; 63242000000 
09/10/2019 23:57:06; 63243000000 
09/10/2019 23:57:09; 63244000000 
09/10/2019 23:57:11; 63245000000 
09/10/2019 23:57:13; 63246000000 
09/10/2019 23:57:16; 63247000000 
09/10/2019 23:57:18; 63248000000 
09/10/2019 23:57:21; 63249000000 
09/10/2019 23:57:23; 63250000000 
09/10/2019 23:57:25; 63251000000 
09/10/2019 23:57:28; 63252000000 
09/10/2019 23:57:30; 63253000000 
09/10/2019 23:57:32; 63254000000 
09/10/2019 23:57:35; 63255000000 
09/10/2019 23:57:37; 63256000000 
09/10/2019 23:57:40; 63257000000 
09/10/2019 23:57:42; 63258000000 
09/10/2019 23:57:44; 63259000000 
09/10/2019 23:57:47; 63260000000 
09/10/2019 23:57:49; 63261000000 
09/10/2019 23:57:51; 63262000000 
09/10/2019 23:57:54; 63263000000 
09/10/2019 23:57:56; 63264000000 
09/10/2019 23:57:58; 63265000000 
09/10/2019 23:58:01; 63266000000 
09/10/2019 23:58:03; 63267000000 
09/10/2019 23:58:05; 63268000000 
09/10/2019 23:58:08; 63269000000 
09/10/2019 23:58:10; 63270000000 
09/10/2019 23:58:13; 63271000000 
09/10/2019 23:58:15; 63272000000 
09/10/2019 23:58:17; 63273000000 
09/10/2019 23:58:20; 63274000000 
09/10/2019 23:58:22; 63275000000 
09/10/2019 23:58:24; 63276000000 
09/10/2019 23:58:27; 63277000000 
09/10/2019 23:58:29; 63278000000 
09/10/2019 23:58:31; 63279000000 
09/10/2019 23:58:34; 63280000000 
09/10/2019 23:58:36; 63281000000 
09/10/2019 23:58:39; 63282000000 
09/10/2019 23:58:41; 63283000000 
09/10/2019 23:58:43; 63284000000 
09/10/2019 23:58:46; 63285000000 
09/10/2019 23:58:48; 63286000000 
09/10/2019 23:58:50; 63287000000 
09/10/2019 23:58:53; 63288000000 
09/10/2019 23:58:55; 63289000000 
09/10/2019 23:58:57; 63290000000 
09/10/2019 23:59:00; 63291000000 
09/10/2019 23:59:02; 63292000000 
09/10/2019 23:59:05; 63293000000 
09/10/2019 23:59:07; 63294000000 
09/10/2019 23:59:09; 63295000000 
09/10/2019 23:59:12; 63296000000 
09/10/2019 23:59:14; 63297000000 
09/10/2019 23:59:17; 63298000000 
09/10/2019 23:59:19; 63299000000 
09/10/2019 23:59:21; 63300000000 
09/10/2019 23:59:24; 63301000000 
09/10/2019 23:59:26; 63302000000 
09/10/2019 23:59:28; 63303000000 
09/10/2019 23:59:31; 63304000000 
09/10/2019 23:59:33; 63305000000 
09/10/2019 23:59:36; 63306000000 
09/10/2019 23:59:38; 63307000000 
09/10/2019 23:59:40; 63308000000 
09/10/2019 23:59:43; 63309000000 
09/10/2019 23:59:45; 63310000000 
09/10/2019 23:59:47; 63311000000 
09/10/2019 23:59:50; 63312000000 
09/10/2019 23:59:52; 63313000000 
09/10/2019 23:59:55; 63314000000 
09/10/2019 23:59:57; 63315000000 
09/10/2019 23:59:59; 63316000000 
10/10/2019 00:00:02; 63317000000 
10/10/2019 00:00:04; 63318000000 
10/10/2019 00:00:06; 63319000000 
10/10/2019 00:00:09; 63320000000 
10/10/2019 00:00:11; 63321000000 
10/10/2019 00:00:13; 63322000000 
10/10/2019 00:00:16; 63323000000 
10/10/2019 00:00:18; 63324000000 
10/10/2019 00:00:20; 63325000000 
10/10/2019 00:00:23; 63326000000 
10/10/2019 00:00:25; 63327000000 
10/10/2019 00:00:27; 63328000000 
10/10/2019 00:00:30; 63329000000 
10/10/2019 00:00:32; 63330000000 
10/10/2019 00:00:35; 63331000000 
10/10/2019 00:00:37; 63332000000 
10/10/2019 00:00:39; 63333000000 
10/10/2019 00:00:42; 63334000000 
10/10/2019 00:00:44; 63335000000 
10/10/2019 00:00:46; 63336000000 
10/10/2019 00:00:49; 63337000000 
10/10/2019 00:00:51; 63338000000 
10/10/2019 00:00:53; 63339000000 
10/10/2019 00:00:56; 63340000000 
10/10/2019 00:00:58; 63341000000 
10/10/2019 00:01:01; 63342000000 
10/10/2019 00:01:03; 63343000000 
10/10/2019 00:01:05; 63344000000 
10/10/2019 00:01:08; 63345000000 
10/10/2019 00:01:10; 63346000000 
10/10/2019 00:01:12; 63347000000 
10/10/2019 00:01:15; 63348000000 
10/10/2019 00:01:17; 63349000000 
10/10/2019 00:01:19; 63350000000 
10/10/2019 00:01:22; 63351000000 
10/10/2019 00:01:24; 63352000000 
10/10/2019 00:01:27; 63353000000 
10/10/2019 00:01:29; 63354000000 
10/10/2019 00:01:31; 63355000000 
10/10/2019 00:01:34; 63356000000 
10/10/2019 00:01:36; 63357000000 
10/10/2019 00:01:38; 63358000000 
10/10/2019 00:01:41; 63359000000 
10/10/2019 00:01:43; 63360000000 
10/10/2019 00:01:45; 63361000000 
10/10/2019 00:01:48; 63362000000 
10/10/2019 00:01:50; 63363000000 
10/10/2019 00:01:53; 63364000000 
10/10/2019 00:01:55; 63365000000 
10/10/2019 00:01:57; 63366000000 
10/10/2019 00:02:00; 63367000000 
10/10/2019 00:02:02; 63368000000 
10/10/2019 00:02:04; 63369000000 
10/10/2019 00:02:07; 63370000000 
10/10/2019 00:02:09; 63371000000 
10/10/2019 00:02:11; 63372000000 
10/10/2019 00:02:14; 63373000000 
10/10/2019 00:02:16; 63374000000 
10/10/2019 00:02:19; 63375000000 
10/10/2019 00:02:21; 63376000000 
10/10/2019 00:02:23; 63377000000 
10/10/2019 00:02:26; 63378000000 
10/10/2019 00:02:28; 63379000000 
10/10/2019 00:02:30; 63380000000 
10/10/2019 00:02:33; 63381000000 
10/10/2019 00:02:35; 63382000000 
10/10/2019 00:02:37; 63383000000 
10/10/2019 00:02:40; 63384000000 
10/10/2019 00:02:42; 63385000000 
10/10/2019 00:02:44; 63386000000 
10/10/2019 00:02:47; 63387000000 
10/10/2019 00:02:49; 63388000000 
10/10/2019 00:02:52; 63389000000 
10/10/2019 00:02:54; 63390000000 
10/10/2019 00:02:56; 63391000000 
10/10/2019 00:02:59; 63392000000 
10/10/2019 00:03:01; 63393000000 
10/10/2019 00:03:03; 63394000000 
10/10/2019 00:03:06; 63395000000 
10/10/2019 00:03:08; 63396000000 
10/10/2019 00:03:11; 63397000000 
10/10/2019 00:03:13; 63398000000 
10/10/2019 00:03:15; 63399000000 
10/10/2019 00:03:18; 63400000000 
10/10/2019 00:03:20; 63401000000 
10/10/2019 00:03:22; 63402000000 
10/10/2019 00:03:25; 63403000000 
10/10/2019 00:03:27; 63404000000 
10/10/2019 00:03:29; 63405000000 
10/10/2019 00:03:32; 63406000000 
10/10/2019 00:03:34; 63407000000 
10/10/2019 00:03:36; 63408000000 
10/10/2019 00:03:39; 63409000000 
10/10/2019 00:03:41; 63410000000 
10/10/2019 00:03:43; 63411000000 
10/10/2019 00:03:46; 63412000000 
10/10/2019 00:03:48; 63413000000 
10/10/2019 00:03:51; 63414000000 
10/10/2019 00:03:53; 63415000000 
10/10/2019 00:03:55; 63416000000 
10/10/2019 00:03:58; 63417000000 
10/10/2019 00:04:00; 63418000000 
10/10/2019 00:04:02; 63419000000 
10/10/2019 00:04:05; 63420000000 
10/10/2019 00:04:07; 63421000000 
10/10/2019 00:04:09; 63422000000 
10/10/2019 00:04:12; 63423000000 
10/10/2019 00:04:14; 63424000000 
10/10/2019 00:04:17; 63425000000 
10/10/2019 00:04:19; 63426000000 
10/10/2019 00:04:21; 63427000000 
10/10/2019 00:04:24; 63428000000 
10/10/2019 00:04:26; 63429000000 
10/10/2019 00:04:28; 63430000000 
10/10/2019 00:04:31; 63431000000 
10/10/2019 00:04:33; 63432000000 
10/10/2019 00:04:35; 63433000000 
10/10/2019 00:04:38; 63434000000 
10/10/2019 00:04:40; 63435000000 
10/10/2019 00:04:42; 63436000000 
10/10/2019 00:04:45; 63437000000 
10/10/2019 00:04:47; 63438000000 
10/10/2019 00:04:49; 63439000000 
10/10/2019 00:04:52; 63440000000 
10/10/2019 00:04:54; 63441000000 
10/10/2019 00:04:57; 63442000000 
10/10/2019 00:04:59; 63443000000 
10/10/2019 00:05:01; 63444000000 
10/10/2019 00:05:04; 63445000000 
10/10/2019 00:05:06; 63446000000 
10/10/2019 00:05:09; 63447000000 
10/10/2019 00:05:11; 63448000000 
10/10/2019 00:05:13; 63449000000 
10/10/2019 00:05:16; 63450000000 
10/10/2019 00:05:18; 63451000000 
10/10/2019 00:05:20; 63452000000 
10/10/2019 00:05:23; 63453000000 
10/10/2019 00:05:25; 63454000000 
10/10/2019 00:05:27; 63455000000 
10/10/2019 00:05:30; 63456000000 
10/10/2019 00:05:32; 63457000000 
10/10/2019 00:05:34; 63458000000 
10/10/2019 00:05:37; 63459000000 
10/10/2019 00:05:39; 63460000000 
10/10/2019 00:05:42; 63461000000 
10/10/2019 00:05:44; 63462000000 
10/10/2019 00:05:46; 63463000000 
10/10/2019 00:05:49; 63464000000 
10/10/2019 00:05:51; 63465000000 
10/10/2019 00:05:53; 63466000000 
10/10/2019 00:05:56; 63467000000 
10/10/2019 00:05:58; 63468000000 
10/10/2019 00:06:00; 63469000000 
10/10/2019 00:06:03; 63470000000 
10/10/2019 00:06:05; 63471000000 
10/10/2019 00:06:08; 63472000000 
10/10/2019 00:06:10; 63473000000 
10/10/2019 00:06:12; 63474000000 
10/10/2019 00:06:15; 63475000000 
10/10/2019 00:06:17; 63476000000 
10/10/2019 00:06:19; 63477000000 
10/10/2019 00:06:22; 63478000000 
10/10/2019 00:06:24; 63479000000 
10/10/2019 00:06:27; 63480000000 
10/10/2019 00:06:29; 63481000000 
10/10/2019 00:06:31; 63482000000 
10/10/2019 00:06:34; 63483000000 
10/10/2019 00:06:36; 63484000000 
10/10/2019 00:06:38; 63485000000 
10/10/2019 00:06:41; 63486000000 
10/10/2019 00:06:43; 63487000000 
10/10/2019 00:06:45; 63488000000 
10/10/2019 00:06:48; 63489000000 
10/10/2019 00:06:50; 63490000000 
10/10/2019 00:06:53; 63491000000 
10/10/2019 00:06:55; 63492000000 
10/10/2019 00:06:57; 63493000000 
10/10/2019 00:07:00; 63494000000 
10/10/2019 00:07:02; 63495000000 
10/10/2019 00:07:04; 63496000000 
10/10/2019 00:07:07; 63497000000 
10/10/2019 00:07:09; 63498000000 
10/10/2019 00:07:11; 63499000000 
10/10/2019 00:07:14; 63500000000 
10/10/2019 00:07:16; 63501000000 
10/10/2019 00:07:19; 63502000000 
10/10/2019 00:07:21; 63503000000 
10/10/2019 00:07:23; 63504000000 
10/10/2019 00:07:26; 63505000000 
10/10/2019 00:07:28; 63506000000 
10/10/2019 00:07:30; 63507000000 
10/10/2019 00:07:33; 63508000000 
10/10/2019 00:07:35; 63509000000 
10/10/2019 00:07:37; 63510000000 
10/10/2019 00:07:40; 63511000000 
10/10/2019 00:07:42; 63512000000 
10/10/2019 00:07:45; 63513000000 
10/10/2019 00:07:47; 63514000000 
10/10/2019 00:07:49; 63515000000 
10/10/2019 00:07:52; 63516000000 
10/10/2019 00:07:54; 63517000000 
10/10/2019 00:07:56; 63518000000 
10/10/2019 00:07:59; 63519000000 
10/10/2019 00:08:01; 63520000000 
10/10/2019 00:08:03; 63521000000 
10/10/2019 00:08:06; 63522000000 
10/10/2019 00:08:08; 63523000000 
10/10/2019 00:08:10; 63524000000 
10/10/2019 00:08:13; 63525000000 
10/10/2019 00:08:15; 63526000000 
10/10/2019 00:08:18; 63527000000 
10/10/2019 00:08:20; 63528000000 
10/10/2019 00:08:22; 63529000000 
10/10/2019 00:08:25; 63530000000 
10/10/2019 00:08:27; 63531000000 
10/10/2019 00:08:29; 63532000000 
10/10/2019 00:08:32; 63533000000 
10/10/2019 00:08:34; 63534000000 
10/10/2019 00:08:37; 63535000000 
10/10/2019 00:08:39; 63536000000 
10/10/2019 00:08:41; 63537000000 
10/10/2019 00:08:44; 63538000000 
10/10/2019 00:08:46; 63539000000 
10/10/2019 00:08:48; 63540000000 
10/10/2019 00:08:51; 63541000000 
10/10/2019 00:08:53; 63542000000 
10/10/2019 00:08:55; 63543000000 
10/10/2019 00:08:58; 63544000000 
10/10/2019 00:09:00; 63545000000 
10/10/2019 00:09:02; 63546000000 
10/10/2019 00:09:05; 63547000000 
10/10/2019 00:09:07; 63548000000 
10/10/2019 00:09:10; 63549000000 
10/10/2019 00:09:12; 63550000000 
10/10/2019 00:09:14; 63551000000 
10/10/2019 00:09:17; 63552000000 
10/10/2019 00:09:19; 63553000000 
10/10/2019 00:09:21; 63554000000 
10/10/2019 00:09:24; 63555000000 
10/10/2019 00:09:26; 63556000000 
10/10/2019 00:09:29; 63557000000 
10/10/2019 00:09:31; 63558000000 
10/10/2019 00:09:33; 63559000000 
10/10/2019 00:09:36; 63560000000 
10/10/2019 00:09:38; 63561000000 
10/10/2019 00:09:40; 63562000000 
10/10/2019 00:09:43; 63563000000 
10/10/2019 00:09:45; 63564000000 
10/10/2019 00:09:47; 63565000000 
10/10/2019 00:09:50; 63566000000 
10/10/2019 00:09:52; 63567000000 
10/10/2019 00:09:54; 63568000000 
10/10/2019 00:09:57; 63569000000 
10/10/2019 00:09:59; 63570000000 
10/10/2019 00:10:02; 63571000000 
10/10/2019 00:10:04; 63572000000 
10/10/2019 00:10:06; 63573000000 
10/10/2019 00:10:09; 63574000000 
10/10/2019 00:10:11; 63575000000 
10/10/2019 00:10:13; 63576000000 
10/10/2019 00:10:16; 63577000000 
10/10/2019 00:10:18; 63578000000 
10/10/2019 00:10:20; 63579000000 
10/10/2019 00:10:23; 63580000000 
10/10/2019 00:10:25; 63581000000 
10/10/2019 00:10:28; 63582000000 
10/10/2019 00:10:30; 63583000000 
10/10/2019 00:10:32; 63584000000 
10/10/2019 00:10:35; 63585000000 
10/10/2019 00:10:37; 63586000000 
10/10/2019 00:10:39; 63587000000 
10/10/2019 00:10:42; 63588000000 
10/10/2019 00:10:44; 63589000000 
10/10/2019 00:10:46; 63590000000 
10/10/2019 00:10:49; 63591000000 
10/10/2019 00:10:51; 63592000000 
10/10/2019 00:10:53; 63593000000 
10/10/2019 00:10:56; 63594000000 
10/10/2019 00:10:58; 63595000000 
10/10/2019 00:11:01; 63596000000 
10/10/2019 00:11:03; 63597000000 
10/10/2019 00:11:05; 63598000000 
10/10/2019 00:11:08; 63599000000 
10/10/2019 00:11:10; 63600000000 
10/10/2019 00:11:12; 63601000000 
10/10/2019 00:11:15; 63602000000 
10/10/2019 00:11:17; 63603000000 
10/10/2019 00:11:19; 63604000000 
10/10/2019 00:11:22; 63605000000 
10/10/2019 00:11:24; 63606000000 
10/10/2019 00:11:26; 63607000000 
10/10/2019 00:11:29; 63608000000 
10/10/2019 00:11:31; 63609000000 
10/10/2019 00:11:34; 63610000000 
10/10/2019 00:11:36; 63611000000 
10/10/2019 00:11:38; 63612000000 
10/10/2019 00:11:41; 63613000000 
10/10/2019 00:11:43; 63614000000 
10/10/2019 00:11:45; 63615000000 
10/10/2019 00:11:48; 63616000000 
10/10/2019 00:11:50; 63617000000 
10/10/2019 00:11:52; 63618000000 
10/10/2019 00:11:55; 63619000000 
10/10/2019 00:11:57; 63620000000 
10/10/2019 00:12:00; 63621000000 
10/10/2019 00:12:02; 63622000000 
10/10/2019 00:12:04; 63623000000 
10/10/2019 00:12:07; 63624000000 
10/10/2019 00:12:09; 63625000000 
10/10/2019 00:12:11; 63626000000 
10/10/2019 00:12:14; 63627000000 
10/10/2019 00:12:16; 63628000000 
10/10/2019 00:12:18; 63629000000 
10/10/2019 00:12:21; 63630000000 
10/10/2019 00:12:23; 63631000000 
10/10/2019 00:12:26; 63632000000 
10/10/2019 00:12:28; 63633000000 
10/10/2019 00:12:30; 63634000000 
10/10/2019 00:12:33; 63635000000 
10/10/2019 00:12:35; 63636000000 
10/10/2019 00:12:37; 63637000000 
10/10/2019 00:12:40; 63638000000 
10/10/2019 00:12:42; 63639000000 
10/10/2019 00:12:45; 63640000000 
10/10/2019 00:12:47; 63641000000 
10/10/2019 00:12:49; 63642000000 
10/10/2019 00:12:52; 63643000000 
10/10/2019 00:12:54; 63644000000 
10/10/2019 00:12:56; 63645000000 
10/10/2019 00:12:59; 63646000000 
10/10/2019 00:13:01; 63647000000 
10/10/2019 00:13:03; 63648000000 
10/10/2019 00:13:06; 63649000000 
10/10/2019 00:13:08; 63650000000 
10/10/2019 00:13:10; 63651000000 
10/10/2019 00:13:13; 63652000000 
10/10/2019 00:13:15; 63653000000 
10/10/2019 00:13:17; 63654000000 
10/10/2019 00:13:20; 63655000000 
10/10/2019 00:13:22; 63656000000 
10/10/2019 00:13:25; 63657000000 
10/10/2019 00:13:27; 63658000000 
10/10/2019 00:13:29; 63659000000 
10/10/2019 00:13:32; 63660000000 
